Fname,type,class,navy,country,startDate,endDate,daysActive
Rappahannock,,Patapsco,USN,Usa,1942-09-07,1946-08-06,1429
Rappahannock,,,USN,Usa,1913-01-01,1919-01-01,2191
Raritan,,Lsm-1,USN,Usa,1945-12-06,1959-12-01,5108
Raritan,Frigate,Raritan,USN,Usa,1843-06-13,1861-01-01,6412
Rasher,,Gato,USN,Usa,1953-07-22,1967-05-27,5057
Rasher,Submarine,Gato,USN,Usa,1943-06-08,1969-05-27,9485
Rathburne,Destroyer,Wickes,USN,Usa,1918-06-24,1946-01-01,10053
Rathburne,Destroyer,Wickes,USN,Usa,1918-06-24,1945-11-02,9993
Rathburne,Frigate,Knox,USN,Usa,1970-05-16,1992-02-14,7944
Rathven Burn,Tug,Burn,RN,Commonwealth,,,
Raton,,Gato,USN,Usa,1943-07-13,1969-06-28,9482
Raton,Submarine,Gato,USN,Usa,1943-07-13,1969-06-28,9482
Rattle,,,RN,Commonwealth,,,
Rattler,,,USN,Usa,1862-12-19,1864-01-01,378
Rattler,Sloop,,RN,Commonwealth,1845-01-30,1856-01-01,3988
Rattler,Gunboat,,RN,Commonwealth,1886-01-01,1924-01-01,13878
Rattler,Gunvessel,,RN,Commonwealth,1797-01-01,1802-01-01,1825
Rattler,Sloop,,RN,Commonwealth,1862-01-01,1868-01-01,2191
Rattler,Brig,,RN,Commonwealth,1802-01-01,1805-01-01,1096
Rattler,Sloop,Echo,RN,Commonwealth,1784-04-01,1792-01-01,2831
Rattler,Sloop,,RN,Commonwealth,1795-01-01,1815-01-01,7304
Rattler,Minesweeper,Algerine,RN,Commonwealth,1943-04-22,1944-08-22,488
Rattler,,,RN,Commonwealth,,,
Rattlesnake,Sloop,,RN,Commonwealth,1791-01-01,1814-01-01,8400
Rattlesnake,,,RN,Commonwealth,1783-01-01,1786-01-01,1096
Rattlesnake,Destroyer,Beagle,RN,Commonwealth,1910-01-01,1921-01-01,4018
Rattlesnake,Cutter,,RN,Commonwealth,1777-01-01,1781-01-01,1461
Rattlesnake,Minesweeper,Algerine,RN,Commonwealth,1943-06-23,,
Rattlesnake,Torpedo Gunboat,,RN,Commonwealth,1887-05-01,1910-01-01,8280
Rattlesnake,,,USN,Usa,,,
Rattlesnake,Sixth Rate Corvette,Atholl,RN,Commonwealth,1824-05-08,1860-01-01,13021
Rattray Head,Repair Ship,Beachy Head,RN,Commonwealth,1946-10-01,,
Ravager,Escort Carrier,Attacker,RN,Commonwealth,1943-04-25,1946-02-26,1038
Raven,,Osprey,USN,Usa,1998-09-05,2007-01-01,3040
Raven,Schooner,,USN,Usa,,1815-01-01,
Raven,Sloop,,RN,Commonwealth,1771-01-01,1780-01-01,3287
Raven,Sloop,,RN,Commonwealth,1745-01-01,1763-01-01,6574
Raven,Stone Frigate,,RN,Commonwealth,1939-01-01,1947-01-01,2922
Raven,,,USN,Usa,,,
Raven,Patrol Vessel,,USN,Usa,1917-10-05,1919-01-01,453
Raven,Brig-Sloop,,RN,Commonwealth,1805-01-01,1816-01-01,4017
Raven,,Crosley,USN,Usa,1945-06-28,1946-05-31,337
Raven,Brig-Sloop,Cruizer,RN,Commonwealth,1804-07-25,1805-01-01,160
Raven,Minesweeper,Raven,USN,Usa,1940-11-11,1946-05-31,2027
Raven,,,RN,Commonwealth,1777-03-25,1791-01-01,5030
Raven,Gunboat,Banterer,RN,Commonwealth,1883-04-01,1925-01-01,15250
Raven,Cutter,Lark,RN,Commonwealth,1829-10-21,1859-01-01,10664
Raven,Sloop,,RN,Commonwealth,1796-01-01,1798-01-01,731
Raven,Seaplane Carrier,,RN,Commonwealth,1915-06-12,1941-01-01,9335
Raven,Gunboat,Albacore,RN,Commonwealth,1856-01-01,1875-01-01,6940
Raven,Mortar Vessel,,RN,Commonwealth,1855-01-01,1856-01-01,365
Raven III,Patrol Vessel,,USN,Usa,1917-10-05,1919-01-01,453
Rawalpindi,Armed Merchant Cruiser,,RN,Commonwealth,1939-09-19,1939-01-01,-261
Rawlins,,Haskell,USN,Usa,1944-11-11,1946-11-15,734
Ray,Submarine,Gato,USN,Usa,1943-07-27,1958-09-30,5544
Ray,,Sturgeon,USN,Usa,1967-04-12,1993-03-16,9470
Ray,,Gato,USN,Usa,1943-07-27,1958-09-30,5544
Ray K. Edwards,High Speed Transport,Crosley,USN,Usa,1945-06-11,1946-08-30,445
Ray K. Edwards,,Crosley,USN,Usa,1945-06-11,1946-08-30,445
Rayleigh Castle,Corvette,Castle,RN,Commonwealth,,,
Raymon W. Herndon,,Crosley,USN,Usa,1944-11-03,1946-11-15,742
Raymon W. Herndon,High Speed Transport,Crosley,USN,Usa,1944-11-01,1946-11-15,744
Raymond,Destroyer Escort,John C. Butler,USN,Usa,1944-04-15,1958-09-22,5273
Raymond J. Anderton,,,USN,Usa,1917-08-18,1919-09-08,751
Razorback,Submarine,Balao,USN,Usa,1944-04-03,1970-11-30,9737
Razorback,,,USN,Usa,1971-12-17,2001-08-08,10827
Reading,Frigate,Tacoma,USN,Usa,1944-08-19,1945-12-19,487
Reading,Destroyer,Clemson,RN,Commonwealth,1919-06-27,1940-11-26,7823
Reading,Destroyer,Town,RN,Commonwealth,1940-11-26,1945-07-24,1701
Ready,,,RN,Commonwealth,,,
Ready,Minesweeper,Algerine,RN,Commonwealth,1943-05-21,,
Ready,Corvette,Flower,USN,Usa,1942-03-12,1945-08-20,1257
Ready,Gunboat,Asheville,USN,Usa,1968-01-06,,
Reaper,,,USN,Usa,1942-04-15,1946-01-01,1357
Reaper,Minesweeper,Accentor,USN,Usa,1942-11-14,1945-11-15,1097
Reaper,Escort Carrier,Ameer,RN,Commonwealth,1944-02-21,1946-05-20,819
Reaper,,,USN,Usa,1954-11-10,1972-09-22,6526
Reasoner,Frigate,Knox,USN,Usa,1971-07-31,1993-08-28,8064
Rebecca,,,RN,Commonwealth,,,
Rebecca Sims,,,USN,Usa,1801-01-01,1861-01-01,21915
Rebel,Minesweeper,Admirable,USN,Usa,1944-09-12,1946-06-12,638
Reclaimer,,Bolster,USN,Usa,1945-12-20,1994-09-16,17802
Reclaimer,Salvage Vessel,Bolster,USN,Usa,1945-12-20,1994-09-16,17802
Recovery,,Bolster,USN,Usa,1999-03-01,1994-09-20,-1623
Recovery,,,RN,Commonwealth,,,
Recovery,Tug,Alliance,RN,Commonwealth,,,
Recovery,Salvage Vessel,Bolster,USN,Usa,1946-05-15,1994-09-30,17670
Recruit,,,RN,Commonwealth,,,
Recruit,,,USN,Usa,1949-01-01,1967-01-01,6574
Recruit,Minesweeper,Algerine,RN,Commonwealth,1944-01-14,,
Recruit,Minesweeper,Admirable,USN,Usa,1944-11-08,1946-08-15,645
Recruit,Brig-Sloop,Cruizer,RN,Commonwealth,1806-08-31,1822-01-01,5602
Recruit,Destroyer,,RN,Commonwealth,1900-10-01,1915-01-01,5205
Recruit,Gunboat,,RN,Commonwealth,1855-01-01,1869-01-01,5114
Recruit,Brig-Sloop,,RN,Commonwealth,1829-08-17,1832-01-01,867
Recruit,Brig,,RN,Commonwealth,1846-06-10,1849-01-01,936
Red Cloud,,Watson,USN,Usa,1999-08-07,,
Red Deer,Minesweeper,Bangor,RCN,Commonwealth,1941-11-24,,
Red Oak Victory,,Boulder Victory,USN,Usa,1944-12-05,1946-05-21,532
Red Rover,,,USN,Usa,,1865-11-17,
Redbreast,Gunboat,Albacore,RN,Commonwealth,1856-01-01,1864-01-01,2922
Redbreast,Brig,,RN,Commonwealth,1805-04-27,,
Redbreast,Mortar Vessel,,RN,Commonwealth,1855-01-01,1865-01-01,3653
Redbreast,Gunboat,Redbreast,RN,Commonwealth,1889-01-01,1910-01-01,7669
Redbreast,,,RN,Commonwealth,1908-04-18,1917-01-01,3180
Redbud,,,USN,Usa,1944-05-02,1972-01-01,10105
Redcar,,,RN,Commonwealth,,,
Redfin,,Gato,USN,Usa,1943-08-31,1967-05-15,8658
Redfin,Submarine,Gato,USN,Usa,1943-08-31,1967-05-15,8658
Redfish,,Balao,USN,Usa,1944-04-12,1968-06-27,8842
Redfish,Submarine,Balao,USN,Usa,1944-04-12,,
Redfish,,Sturgeon,USN,Usa,1973-05-05,2000-02-11,9778
Redgauntlet,,,RN,Commonwealth,,,
Redhead,,,USN,Usa,1944-12-15,1957-12-06,4739
Redmill,Destroyer,,RN,Commonwealth,1916-01-01,1915-01-01,-365
Redmill,Frigate,Captain,RN,Commonwealth,1943-11-30,,
Rednour,,Crosley,USN,Usa,1944-12-30,1946-07-24,571
Rednour,High Speed Transport,Crosley,USN,Usa,1944-12-30,1946-07-24,571
Redoubt,Floating Battery,,RN,Commonwealth,1793-01-01,1802-01-01,3286
Redoubt,Destroyer,R,RN,Commonwealth,1916-01-01,1926-01-01,3653
Redoubt,Destroyer,R,RN,Commonwealth,1949-01-01,1979-01-01,10957
Redoubt,Tank Landing Craft,,RN,Commonwealth,1945-01-01,1966-01-01,7670
Redoubt,Destroyer,R,RN,Commonwealth,1942-10-01,,
Redpole,Patrol Vessel,Bird,RN,Commonwealth,1975-03-25,,
Redpole,Sloop,Modified Black Swan,RN,Commonwealth,1943-06-24,,
Redpole,Gunboat,Redbreast,RN,Commonwealth,1889-01-01,1906-01-01,6208
Redpole,Destroyer,Acorn,RN,Commonwealth,1910-01-01,1921-01-01,4018
Redpole,Brig-Sloop,Cherokee,RN,Commonwealth,1808-01-01,1828-01-01,7305
Redpoll,,,USN,Usa,1943-09-11,1946-11-12,1158
Redshank,Minelayer,Fish,RN,Commonwealth,1943-01-10,,
Redstart,Minelayer,Linnet,RN,Commonwealth,1938-11-01,1941-12-19,1144
Redstart,Minesweeper,Auk,USN,Usa,1945-04-04,1957-03-15,4363
Redstone,,Mission Buenaventura,USN,Usa,1943-11-23,1957-12-04,5125
Redwing,Minesweeper,Bluebird,USN,Usa,1955-01-07,1959-06-16,1621
Redwing,Minesweeper,Lapwing,USN,Usa,1919-10-17,1943-06-29,8656
Redwing,,Natick,USN,Usa,1965-10-20,2004-01-01,13952
Redwing,Minesweeper,Lapwing,USN,Usa,1919-10-17,1943-01-01,8477
Redwood,Net Tender,Aloe,USN,Usa,,1947-06-06,
Redwood,Netlayer,Aloe,USN,Usa,1942-12-12,1947-06-06,1637
Reedbird,,,USN,Usa,1943-08-09,1946-11-01,1180
Reedbird,,,USN,Usa,1935-01-01,1946-01-01,4018
Reefer,Schooner,,USN,Usa,0019-06-01,1848-01-01,667879
Reeves,,,USN,Usa,1943-12-20,1946-01-01,743
Reeves,Cruiser,Leahy,USN,Usa,1964-05-15,1993-11-12,10773
Reeves,Destroyer Escort,Buckley,USN,Usa,1943-06-09,1946-07-30,1147
Reform,Minesweeper,Admirable,USN,Usa,1945-02-28,1946-11-09,619
Refresh,Minesweeper,Admirable,USN,Usa,1945-04-10,1946-11-09,578
Refuge,,,USN,Usa,1944-02-24,1946-04-02,768
Regent,Submarine,R,RN,Commonwealth,1930-11-11,1943-04-18,4541
Regent,Submarine,Rainbow,RN,Commonwealth,1930-11-11,1943-01-01,4434
Regina,Corvette,Flower,RCN,Commonwealth,1942-01-22,1944-08-08,929
Regis II,Patrol Vessel,,USN,Usa,1917-07-17,1919-01-01,533
Register,Destroyer Escort,Evarts,USN,Usa,1944-02-23,1945-01-01,313
Register,High Speed Transport,Crosley,USN,Usa,1945-01-11,1946-03-31,444
Register,,Crosley,USN,Usa,1945-01-11,1946-03-31,444
Regulus,,Regulus,USN,Usa,1940-12-14,1946-03-25,1927
Regulus,Minesweeper,Algerine,RN,Commonwealth,1944-05-20,1945-01-12,237
Regulus,,,USN,Usa,1954-02-03,1971-09-10,6428
Regulus,,,RN,Commonwealth,1804-01-01,1806-01-01,731
Regulus,Fifth Rate,,RN,Commonwealth,1785-01-01,1816-01-01,11321
Regulus,Submarine,Rainbow,RN,Commonwealth,1930-12-07,1940-01-01,3312
Regulus,,Algol,USN,Usa,1973-12-01,,
Regulus,Submarine,R,RN,Commonwealth,1930-12-07,1940-12-06,3652
Rehoboth,,Barnegat,USN,Usa,1944-02-23,1970-04-15,9548
Rehoboth,Patrol Vessel,,USN,Usa,1917-05-12,1917-01-01,-131
Rehoboth,Seaplane Tender,Barnegat,USN,Usa,1944-02-23,1970-04-15,9548
Reid,Destroyer,Mahan,USN,Usa,1936-11-02,1944-12-11,2961
Reid,Destroyer,Smith,USN,Usa,1909-12-03,1919-07-31,3527
Reid,,Oliver Hazard Perry,USN,Usa,1983-02-19,1998-09-25,5697
Reid,Destroyer,Mahan,USN,Usa,1936-11-02,1944-01-01,2616
Reid,Destroyer,Clemson,USN,Usa,1919-12-03,1930-05-01,3802
Reigate,Barrage / Gate Vessel,Parkgate,RN,Commonwealth,,,
Reign,Minesweeper,Admirable,USN,Usa,,,
Reina Mercedes,,Alfonso Xii,USN,Usa,1920-07-17,1957-11-06,13626
Reindeer,,,USN,Usa,1863-07-25,1865-08-07,744
Reindeer,,Sotoyomo,USN,Usa,1944-12-20,1947-08-29,982
Reindeer,Brig-Sloop,Cruizer,RN,Commonwealth,1804-09-01,1814-01-01,3409
Reindeer,Sloop,Camelion,RN,Commonwealth,1866-10-01,1873-01-01,2284
Reindeer,Packet Ship,,RN,Commonwealth,1829-01-01,1856-01-01,9861
Reindeer,Sloop,Mariner,RN,Commonwealth,1883-11-14,1924-01-01,14657
Release,,,USN,Usa,1855-04-03,1865-10-06,3839
Relentless,Destroyer,R,RN,Commonwealth,1942-11-30,,
Relentless,,,RN,Commonwealth,,,
Relentless,,Ex- Stalwart,USN,Usa,1998-08-28,1993-01-01,-2065
Reliable,,,USN,Usa,,,
Reliable,,,USN,Usa,1942-02-14,1946-01-01,1417
Reliable,Minesweeper,Accentor,USN,Usa,1942-03-09,,
Reliance,Tender,,RN,Commonwealth,1812-01-01,1815-01-01,1096
Reliance,Discovery Vessel,,RN,Commonwealth,,1815-01-01,
Reliance,Repair Ship,,RN,Commonwealth,1912-01-01,1919-01-01,2557
Reliance,Patrol Vessel,Active,USN,Usa,1927-04-26,1947-08-07,7408
Reliance,,,USN,Usa,1861-05-13,,
Relief,,,USN,Usa,1836-09-14,1878-01-01,15084
Relief,,,USN,Usa,1908-02-06,1910-06-10,855
Relief,,,USN,Usa,1920-12-28,1946-06-11,9296
Relief,,,USN,Usa,,1921-01-01,
Relief,,,USN,Usa,,1919-01-01,
Remey,Destroyer,Fletcher,USN,Usa,1943-09-30,1963-12-30,7396
Remlik,Patrol Vessel,,USN,Usa,1917-07-11,1919-11-07,849
Remora,,Tench,USN,Usa,1946-01-03,1993-03-31,17254
Remora,Submarine,Tench,USN,Usa,1946-01-03,1973-10-29,10161
Remus,,Lst-1,USN,Usa,1943-01-21,1946-07-15,1271
Renard,Brig-Sloop,Cherokee,RN,Commonwealth,1824-12-18,1857-01-01,11702
Renard,Torpedo Gunboat,Alarm,RN,Commonwealth,1892-01-01,1905-01-01,4748
Renard,Destroyer,Beagle,RN,Commonwealth,1909-01-01,1920-01-01,4017
Renard,Gunvessel,Vigilant,RN,Commonwealth,1856-01-01,1866-01-01,3653
Renard,Sloop,,RN,Commonwealth,1797-01-01,1809-01-01,4382
Renard,Sloop,,RN,Commonwealth,1848-08-01,1851-01-01,883
Renard,Sloop,,RN,Commonwealth,1780-01-01,1784-01-01,1461
Renard,Schooner,,RN,Commonwealth,1793-03-01,1807-01-01,5053
Renard,Schooner,Beagle,RN,Commonwealth,1873-01-16,1883-01-01,3637
Renard,Brig-Sloop,Cherokee,RN,Commonwealth,1808-01-01,1818-01-01,3653
Renascent,,,RN,Commonwealth,,,
Renate,,Artemis,USN,Usa,1945-02-28,1969-12-19,9060
Rendova,Escort Carrier,Commencement Bay,USN,Usa,1945-10-22,1955-06-30,3538
Renfrew,Corvette,Flower (rev.),RCN,Commonwealth,,,
Renfrew,Corvette,Flower,RCN,Commonwealth,,,
Reno,Destroyer,Clemson,USN,Usa,1920-07-23,1930-01-18,3466
Reno,Anti-aircraft Cruiser,Oakland,USN,Usa,1943-12-28,1946-11-04,1042
Reno,Light Cruiser,Atlanta,USN,Usa,1943-12-28,1946-11-04,1042
Renommee,,,RN,Commonwealth,,,
Renonculus,,,RN,Commonwealth,,,
Renown,Fifth Rate,,RN,Commonwealth,1747-01-01,1771-01-01,8766
Renown,Pre-Dreadnought Battleship,,RN,Commonwealth,1895-05-08,1913-01-31,6477
Renown,Ballistic Missile Submarine,Resolution,RN,Commonwealth,1968-11-15,1996-01-01,9908
Renown,Battleship,Revenge,RN,Commonwealth,1916-02-01,1948-01-01,11657
Renown,Battlecruiser,Renown,RN,Commonwealth,1916-09-20,,
Renown,Fourth Rate Warship,Portland,RN,Commonwealth,1775-07-01,1794-01-01,6759
Renown,Ship Of The Line,America,RN,Commonwealth,1798-05-02,1835-01-01,13392
Renown,Battlecruiser,Renown,RN,Commonwealth,1916-09-20,1948-01-01,11425
Renown,Pre-Dreadnought Battleship,Royal Sovereign,RN,Commonwealth,1893-09-11,1913-01-01,7051
Renown,Second Rate,,RN,Commonwealth,1857-01-01,1870-01-01,4748
Renown,Battleship,Victoria,RN,Commonwealth,1890-03-01,1893-01-01,1037
Renshaw,Destroyer,Fletcher,USN,Usa,1942-12-05,1970-02-14,9933
Renshaw,Schooner,,USN,Usa,,1865-01-01,
Renshaw,Destroyer,Wickes,USN,Usa,1919-07-31,1922-05-27,1031
Rentz,Frigate,Oliver Hazard Perry,USN,Usa,1984-06-30,2014-05-23,10919
Renville,,Haskell,USN,Usa,1944-11-15,1968-04-23,8560
Report,Minesweeper,Admirable,USN,Usa,,,
Repose,,,USN,Usa,1945-05-26,1970-05-01,9106
Reposo II,Patrol Vessel,,USN,Usa,,1918-12-24,
Reprisal,Brig,,USN,Usa,,1777-01-01,
Reprisal,Aircraft Carrier,Essex,USN,Usa,,,
Reproof,Minesweeper,Admirable,USN,Usa,,,
Republic,,,USN,Usa,1903-02-19,1952-01-01,17848
Repulse,Fifth Rate,,RN,Commonwealth,1759-01-01,1776-01-01,6209
Repulse,Ship Of The Line,Agamemnon,RN,Commonwealth,1858-09-09,1899-01-01,14724
Repulse,Ship Of The Line,Intrepid,RN,Commonwealth,1780-11-28,1800-01-01,6973
Repulse,Battlecruiser,Renown,RN,Commonwealth,1916-08-18,1941-01-01,8902
Repulse,Pre-Dreadnought Battleship,Royal Sovereign,RN,Commonwealth,1894-04-25,1911-02-01,6125
Repulse,Cutter,,RN,Commonwealth,1780-01-01,1782-01-01,731
Repulse,Ship Of The Line,Repulse,RN,Commonwealth,1803-07-22,1820-01-01,6007
Repulse,Cutter,,RN,Commonwealth,1779-01-01,1781-01-01,731
Repulse,Ballistic Missile Submarine,Resolution,RN,Commonwealth,1968-09-28,1996-08-28,10196
Repulse,Battleship,Bulwark,RN,Commonwealth,1868-04-25,1889-01-01,7556
Repulse,Hoy,,RN,Commonwealth,,1795-01-01,
Repulse,Battlecruiser,Renown,RN,Commonwealth,1916-08-18,1941-12-10,9245
Requin,,Tench,USN,Usa,1945-04-28,1968-12-02,8619
Requin,Submarine,Tench,USN,Usa,1945-04-28,1968-12-03,8620
Requisite,Minesweeper,Auk,USN,Usa,1943-06-07,1964-04-01,7604
Resaca,,Third,USN,Usa,1866-01-01,1872-01-01,2191
Rescue,,,USN,Usa,1861-01-01,1889-01-01,10227
Rescue,,,USN,Usa,1941-05-17,1946-04-29,1808
Rescue,,,USN,Usa,,,
Rescuer,,,USN,Usa,1942-12-31,,
Reserve,Rescue Tug,Favourite,RAN,Commonwealth,1942-10-12,,
Resolute,Frigate,Iphigénie,RN,Commonwealth,1778-03-16,1811-01-01,11978
Resolute,Tug,,USN,Usa,1919-01-14,1919-01-01,-13
Resolute,,,USN,Usa,1894-02-10,1899-12-15,2134
Resolute,,,USN,Usa,,1919-01-01,
Resolute,Tug,,USN,Usa,,1944-01-01,
Resolute,,,USN,Usa,1861-05-12,1865-05-26,1475
Resolute,Gun-Brig,,RN,Commonwealth,1805-01-01,1852-01-01,17166
Resolute,,,RN,Commonwealth,,,
Resolute,Storeship,,RN,Commonwealth,1855-01-01,1877-01-01,8036
Resolute,Tug,,USN,Usa,1918-09-10,1919-05-15,247
Resolution,Third Rate Ship Of The Line,,RN,Commonwealth,1708-03-25,1711-01-01,1012
Resolution,,,RN,Commonwealth,,,
Resolution,Ballistic Missile Submarine,Resolution,RN,Commonwealth,1967-10-02,1994-10-22,9882
Resolution,Battleship,Revenge,RN,Commonwealth,1916-12-30,1948-01-01,11324
Resolution,,,RN,Commonwealth,1770-01-01,,
Resolution,Battleship,Royal Sovereign,RN,Commonwealth,1916-12-07,,
Resolution,Pre-Dreadnought Battleship,Royal Sovereign,RN,Commonwealth,1893-12-05,1911-08-08,6454
Resolution,Ship Of The Line,Elizabeth,RN,Commonwealth,1770-04-12,1813-01-01,15604
Resolution,Third Rate Ship Of The Line,,RN,Commonwealth,1667-01-01,1703-01-01,13148
Resolution,Ship Of The Line,Dublin,RN,Commonwealth,1758-12-14,1759-01-01,18
Resolution,Third Rate Ship Of The Line,,RN,Commonwealth,1705-03-15,1707-01-01,657
Resolution,Frigate,Apollo,RN,Commonwealth,1799-08-16,1804-01-01,1598
Resolution,Sixth Rate Frigate,Enterprise,RN,Commonwealth,1779-07-01,1811-01-01,11506
Resolve,Rescue Tug,Rollicker,RN,Commonwealth,1918-09-01,,
Resource,Sixth Rate Frigate,Enterprise,RN,Commonwealth,1778-07-01,1816-01-01,13697
Resource,Repair Ship,,RN,Commonwealth,1928-11-27,1954-01-01,9166
Resource,Yacht,,RN,Commonwealth,1865-01-01,1915-01-01,18261
Respond,Rescue Tug,Rollicker,RN,Commonwealth,1919-03-01,,
Restigouche,Destroyer,C,RCN,Commonwealth,1938-06-15,1945-10-06,2670
Restive,Rescue Tug,Assurance,RN,Commonwealth,1940-12-12,,
Restless,Corvette,Flower,USN,Usa,1942-03-15,1945-08-20,1254
Restless,,,RN,Commonwealth,,,
Restless,,,USN,Usa,1861-12-01,1865-01-01,1127
Restoration,Third Rate Ship Of The Line,,RN,Commonwealth,1678-01-01,1703-01-01,9130
Restoration,Third Rate Ship Of The Line,,RN,Commonwealth,1706-08-01,1711-01-01,1614
Restorer,Salvage Vessel,Anchor,USN,Usa,1943-10-06,1946-03-06,882
Restorer,,Anchor,USN,Usa,1943-10-06,1946-03-06,882
Retaliation,,,USN,Usa,,1799-01-01,
Retalick,Frigate,Captain,RN,Commonwealth,1943-12-08,,
Retort,Rescue Tug,Rollicker,RN,Commonwealth,1918-11-01,,
Retriever,Salvage Vessel,Bolster,USN,Usa,,,
Reuben James,Destroyer Escort,Buckley,USN,Usa,1943-04-01,1947-10-11,1654
Reuben James,Destroyer,Clemson,USN,Usa,1920-09-24,1941-10-31,7707
Reuben James,,Oliver Hazard Perry,USN,Usa,1986-03-22,2013-08-01,9994
Reuben James,Destroyer,Clemson,USN,Usa,1920-09-24,1941-01-01,7404
Revelstoke,Minesweeper,Llewellyn,RCN,Commonwealth,1944-07-04,1953-10-23,3398
Revenge,Cutter,,RN,Commonwealth,1796-01-01,1798-01-01,731
Revenge,Sixth Rate Frigate,Enterprise,RN,Commonwealth,1779-07-01,1811-01-01,11506
Revenge,Battleship,Revenge,RN,Commonwealth,1916-02-01,1948-01-01,11657
Revenge,Sixth Rate,,RN,Commonwealth,1755-01-01,1782-01-01,9862
Revenge,Brig-Sloop,,RN,Commonwealth,1778-01-01,1779-01-01,365
Revenge,Pre-Dreadnought Battleship,Royal Sovereign,RN,Commonwealth,1896-01-14,1915-10-01,7199
Revenge,Frigate,Speaker,RN,Commonwealth,1654-01-01,1678-01-01,8766
Revenge,Schooner,,USN,Usa,1776-01-01,1777-01-01,366
Revenge,Cutter,,USN,Usa,,1779-01-01,
Revenge,Third Rate Ship Of The Line,,RN,Commonwealth,1805-04-13,1849-01-01,15969
Revenge,Third Rate Ship Of The Line,,RN,Commonwealth,1699-01-01,1745-01-01,16801
Revenge,Third Rate Ship Of The Line,,RN,Commonwealth,1673-01-01,1787-01-01,41637
Revenge,Ballistic Missile Submarine,Resolution,RN,Commonwealth,1969-12-04,1992-05-01,8184
Revenge,Battleship,Royal Sovereign,RN,Commonwealth,1916-02-01,,
Revenge,Second Rate,,RN,Commonwealth,1859-01-01,1923-01-01,23375
Revenge,Minesweeper,Auk,USN,Usa,1943-07-21,1955-03-09,4249
Revenge,Schooner,,USN,Usa,,1811-01-01,
Reward,,,RN,Commonwealth,,,
Reward,Rescue Tug,Bustler,RN,Commonwealth,1945-03-12,,
Reybold,Frigate,Captain,USN,Usa,1943-10-04,1945-01-01,455
Reybold,Destroyer Escort,Cannon,USN,Usa,1943-09-29,1944-08-15,321
Reynolds,Destroyer Escort,Evarts,USN,Usa,1943-11-08,1945-12-05,758
Reynolds,Frigate,Captain,USN,Usa,1943-11-03,1946-01-01,790
Rhea,,,USN,Usa,1941-08-09,,
Rhea,,,USN,Usa,1943-04-07,1947-03-06,1429
Rhebal,Patrol Vessel,,USN,Usa,1917-08-24,1919-01-01,495
Rhind,Destroyer,Benham,USN,Usa,1939-11-10,1946-08-28,2483
Rhode Island,Ballistic Missile Submarine,Ohio,USN,Usa,1984-10-06,,
Rhode Island,Ballistic Missile Submarine,Ohio,USN,Usa,1994-07-09,,
Rhode Island,Battleship,Virginia,USN,Usa,1906-02-19,1920-06-30,5245
Rhode Island,,,USN,Usa,1864-10-03,1867-01-01,820
Rhodes,Destroyer Escort,Edsall,USN,Usa,1943-10-25,1963-07-10,7198
Rhododendron,Corvette,Flower,RN,Commonwealth,1940-10-18,,
Rhododendron,,,RN,Commonwealth,,,
Rhuddlan Castle,Corvette,Castle,RN,Commonwealth,,,
Rhyl,Frigate,Rothesay,RN,Commonwealth,1960-10-31,1983-01-01,8097
Rhyl,Minesweeper,Bangor,RN,Commonwealth,1940-11-09,,
Ribble,,,RN,Commonwealth,1943-01-01,1957-01-01,5114
Ribble,Frigate,River,RN,Commonwealth,,,
Ribble,,,RN,Commonwealth,1943-01-01,,
Ribble,Minesweeper,River,RN,Commonwealth,2012-01-01,1995-01-01,-6209
Ribble,Destroyer,Yarrow-Type River,RN,Commonwealth,1904-06-01,1920-01-01,5692
Ribble,Frigate,River,RCN,Commonwealth,1944-07-24,1945-06-11,322
Rich,,,USN,Usa,1946-07-03,1977-11-10,11453
Rich,Destroyer Escort,Buckley,USN,Usa,1943-10-01,1944-06-08,251
Rich,Destroyer,Gearing,USN,Usa,1946-07-03,1977-12-15,11488
Richard B. Anderson,Destroyer,Gearing,USN,Usa,1945-10-26,,
Richard B. Russell,,Sturgeon,USN,Usa,1975-08-16,1994-06-24,6887
Richard E. Byrd,Destroyer,Charles F. Adams,USN,Usa,1964-03-07,1990-04-27,9547
Richard E. Byrd,,Lewis And Clark,USN,Usa,2007-05-15,,
Richard E. Kraus,Destroyer,Gearing,USN,Usa,1946-05-23,2000-12-29,19944
Richard E. Kraus,Destroyer,Gearing,USN,Usa,1946-05-23,1976-07-01,10997
Richard G. Matthiesen,,,USN,Usa,,,
Richard L. Page,Frigate,Brooke,USN,Usa,1967-08-05,1988-09-30,7727
Richard M. Rowell,,John C. Butler,USN,Usa,1944-03-09,1946-07-02,845
Richard M. Rowell,Destroyer Escort,John C. Butler,USN,Usa,1944-03-09,1946-05-31,813
Richard P. Leary,Destroyer,Fletcher,USN,Usa,1944-02-23,1946-12-10,1021
Richard Peck,,,USN,Usa,1943-02-20,1943-11-05,258
Richard S. Bull,Destroyer Escort,John C. Butler,USN,Usa,1944-02-26,1946-03-01,734
Richard S. Bull,,John C. Butler,USN,Usa,1944-02-26,1946-03-01,734
Richard S. Edwards,Destroyer,Forrest Sherman,USN,Usa,1959-02-05,1982-12-18,8717
Richard Vaux,,,USN,Usa,,,
Richard W. Suesens,Destroyer Escort,John C. Butler,USN,Usa,1944-04-26,1947-01-15,994
